id,title,id_artist,id_genre
22596,Harder.....Faster,5440,236
22597,The Nature of the Beast,5440,236
22598,Power Play,5440,236
22599,Animal Grace,5440,236
22600,Attitude,5440,423
22601,Walking Through Fire,5440,236
22602,Frigate,5440,236
22603,Back to the Mansion,5440,93
22607,Bachman-Turner Overdrive,5442,55
22608,Bachman-Turner Overdrive II,5442,55
22609,Not Fragile,5442,423
22610,Four Wheel Drive,5442,423
22611,Head On,5442,423
22612,Freeways,5442,423
22613,Street Action,5442,55
22614,Rock &amp; Roll Nights,5442,23
22616,Bad English,5443,423
22617,Backlash,5443,372
22619,The Tale of the Tape,5444,93
22620,Don’t Say No,5444,423
22621,Emotions in Motion,5444,236
22622,Signs of Life,5444,236
22628,The Tale of the Tape / Don't Say No,5444,373
22629,Children of the Sun,5445,23
22631,Children of the Sun...Revisited,5445,423
22638,Blue Öyster Cult,5447,236
22639,Tyranny and Mutation,5447,236
22640,Secret Treaties,5447,236
22641,Agents of Fortune,5447,236
22642,Spectres,5447,236
22643,Mirrors,5447,236
22644,Cultösaurus Erectus,5447,236
22645,Fire of Unknown Origin,5447,423
22646,The Revölution by Night,5447,24
22647,Club Ninja,5447,24
22648,Imaginos,5447,236
22649,Cult Classic,5447,93
22650,Heaven Forbid,5447,236
22651,Curse of the Hidden Mirror,5447,236
22653,Legends,5448,23
22654,The Tower,5448,23
22655,Middle Earth,5448,23
22656,When Empires Burn,5448,23
22657,Spirit of Man,5448,23
22658,Immortal,5448,23
22664,In Color,5453,423
22666,Heaven Tonight,5453,423
22667,Dream Police,5453,372
22668,All Shook Up,5453,27
22669,One on One,5453,372
22673,Lap of Luxury,5453,372
22678,Rockford,5453,423
22679,The Latest,5453,388
22692,"Emerson, Lake &amp; Palmer",5458,395
22693,Tarkus,5458,395
22694,Trilogy,5458,395
22695,Brain Salad Surgery,5458,395
22696,"Works, Volume 1",5458,395
22697,"Works, Volume 2",5458,395
22698,Love Beach,5458,395
22709,The Final Countdown,5460,236
22710,Out of This World,5460,236
22711,Prisoners in Paradise,5460,423
22712,Start From the Dark,5460,236
22717,Walk the Earth,5460,236
22719,Strength of Heart,5462,23
22720,Gary Hughes,5462,23
22721,Precious Ones,5462,23
22726,Play Me Out,5464,423
22749,Laid Back,5466,423
22751,Low Country Blues,5466,111
22752,Southern Blood,5466,451
22753,Flat as a Pancake,5467,236
22761,Together,5468,290
22762,Here We Are,5468,290
22763,Jane III,5468,290
22764,Lady,5468,290
22765,"Fire, Water, Earth &amp; Air",5468,290
22766,Between Heaven and Hell,5468,290
22767,Age of Madness,5468,290
22768,Sign № 9,5468,290
22769,Jane,5468,290
22770,Germania,5468,236
22771,Beautiful Lady,5468,290
22773,Kansas,5469,395
22774,Song for America,5469,395
22775,Masque,5469,395
22776,Leftoverture,5469,395
22777,Point of Know Return,5469,395
22778,Monolith,5469,395
22779,Audio‐Visions,5469,423
22780,Vinyl Confessions,5469,423
22781,Drastic Measures,5469,423
22782,Power,5469,423
22785,Always Never the Same,5469,395
22786,Somewhere to Elsewhere,5469,395
22787,The Prelude Implicit,5469,395
22804,Lucifer's Friend,5471,290
22817,Solar Fire,5472,395
22819,Nightingales &amp; Bombers,5472,423
22820,The Roaring Silence,5472,395
22821,Watch,5472,423
22822,Angel Station,5472,423
22823,Chance,5472,423
22826,Masque: Songs and Planets,5472,395
22827,Soft Vengeance,5472,93
22833,Max Webster,5474,320
22836,A Million Vacations,5474,423
22838,Bat out of Hell,5475,423
22839,Dead Ringer,5475,236
22840,Midnight at the Lost and Found,5475,23
22841,Bad Attitude,5475,23
22842,Blind Before I Stop,5475,23
22843,Bat Out of Hell II: Back Into Hell…,5475,236
22844,Welcome to the Neighbourhood,5475,23
22845,Couldn’t Have Said It Better,5475,23
22846,Bat Out of Hell III: The Monster Is Loose,5475,236
22847,Hang Cool Teddy Bear,5475,236
22848,Hell in a Handbasket,5475,236
22849,Braver Than We Are,5475,98
22852,Mike + the Mechanics,5477,166
22853,Living Years,5477,423
22854,Word of Mouth,5477,423
22855,Beggar on a Beach of Gold,5477,423
22856,M6,5477,372
22859,Let Me Fly,5477,376
22862,Chased by Time,5479,23
22863,Without Remorse,5479,23
22864,Nazareth,5480,423
22866,Loud ’n’ Proud,5480,236
22867,Razamanaz,5480,236
22869,Hair of the Dog,5480,236
22871,Play ’n’ the Game,5480,236
22872,Expect No Mercy,5480,236
22873,No Mean City,5480,423
22876,2 X S,5480,236
22880,Snakes ’n’ Ladders,5480,236
22882,Move Me,5480,236
22886,Rock ’n’ Roll Telephone,5480,236
22887,Tattooed on My Brain,5480,236
22899,Solitude/Solitaire,5489,376
22901,World Falling Down,5489,372
22903,Another Perfect World,5489,423
22906,Wind of Change,5490,24
22907,Frampton’s Camel,5490,24
22908,Somethin’s Happening,5490,24
22909,Frampton,5490,24
22910,I’m in You,5490,372
22911,Where I Should Be,5490,24
22913,Breaking All the Rules,5490,376
22914,The Art of Control,5490,24
22915,Premonition,5490,24
22916,When All the Pieces Fit,5490,24
22917,Peter Frampton,5490,24
22918,Now,5490,24
22919,Fingerprints,5490,24
22928,Pickin’ Up the Pieces,5492,423
22936,Legend,5492,372
22938,Blue and Gray,5492,110
22946,Cantamos,5492,114
22960,Ritchie Blackmore’s Rainbow,5496,236
22961,Rising,5496,236
22962,Long Live Rock ’n’ Roll,5496,236
22963,Down to Earth,5496,236
22964,Difficult to Cure,5496,94
22965,Straight Between the Eyes,5496,245
22966,Bent Out of Shape,5496,423
22967,Stranger in Us All,5496,423
22972,As Far as Siam,5499,423
22973,Neruda,5499,23
22982,Ridin' the Storm Out,5501,372
22986,"You Can Tune a Piano, But You Can’t Tuna Fish",5501,423
22987,Nine Lives,5501,93
22988,Hi Infidelity,5501,423
22989,Good Trouble,5501,423
22990,Wheels Are Turnin’,5501,23
22991,Life as We Know It,5501,423
22993,Building the Bridge,5501,446
22996,All American Boy,5502,423
23013,Nine on a Ten Scale,5503,236
23014,Musical Chairs,5503,236
23015,Sammy Hagar,5503,236
23016,Street Machine,5503,236
23017,Danger Zone,5503,236
23018,Standing Hampton,5503,423
23019,Three Lock Box,5503,236
23020,VOA,5503,236
23021,I Never Said Goodbye,5503,236
23022,Marching to Mars,5503,236
23023,Ten 13,5503,236
23024,Cosmic Universal Fashion,5503,51
23025,Sammy Hagar &amp; Friends,5503,236
23026,Lite Roast,5503,6
23050,"Old, New, Borrowed and Blue",5508,214
23057,Keep Your Hands Off My Power Supply,5508,236
23073,Dream the Dream,5511,24
23085,Bella Donna,5514,423
23086,The Wild Heart,5514,372
23087,Rock a Little,5514,372
23088,The Other Side of the Mirror,5514,372
23089,Street Angel,5514,376
23090,Trouble in Shangri‐La,5514,376
23091,In Your Dreams,5514,376
23092,24 Karat Gold: Songs From the Vault,5514,376
23095,Survivor,5516,236
23096,Premonition,5516,236
23097,Eye of the Tiger,5516,423
23098,Caught in the Game,5516,236
23099,Vital Signs,5516,423
23100,When Seconds Count,5516,236
23101,Too Hot to Sleep,5516,236
23102,Reach,5516,236
23103,Ten,5517,213
23106,Spellbound,5517,236
23110,The Twilight Chronicles,5517,236
23123,Tails from the Big Green,5519,23
23124,Toto,5520,376
23126,Turn Back,5520,423
23127,Toto IV,5520,423
23129,Fahrenheit,5520,372
23130,The Seventh One,5520,372
23134,Through the Looking Glass,5520,423
23136,Toto XIV,5520,93
23138,Triumph,5521,236
23139,Rock &amp; Roll Machine,5521,23
23140,Just a Game,5521,236
23141,Progressions of Power,5521,23
23142,Allied Forces,5521,236
23143,Never Surrender,5521,23
23144,Thunder Seven,5521,23
23145,The Sport of Kings,5521,236
23146,Surveillance,5521,236
23147,Edge of Excess,5521,236
23148,Trooper,5522,93
23149,Two for the Show,5522,93
23150,Knock ’em Dead Kid,5522,93
23151,Thick as Thieves,5522,93
23156,Ten,5522,423
23157,UFO 1,5523,236
23158,UFO 2: Flying - One Hour Space Rock,5523,246
23159,Phenomenon,5523,51
23160,Force It,5523,236
23161,No Heavy Petting,5523,245
23162,Lights Out,5523,236
23163,Obsession,5523,236
23164,No Place to Run,5523,423
23166,Mechanix,5523,236
23167,Making Contact,5523,423
23168,Misdemeanor,5523,236
23170,Walk on Water,5523,245
23171,Covenant,5523,236
23172,Sharks,5523,236
23173,You Are Here,5523,236
23174,The Monkey Puzzle,5523,236
23175,The Visitor,5523,236
23177,A Conspiracy of Stars,5523,423
23178,The Salentino Cuts,5523,423
23182,Near the Beginning,5524,398
23183,Rock &amp; Roll,5524,398
23190,Blitzkrieg,5526,290
23201,38 Special,5531,451
23202,Special Delivery,5531,451
23203,Rockin’ Into the Night,5531,451
23204,Wild‐Eyed Southern Boys,5531,451
23205,Special Forces,5531,451
23206,Tour de Force,5531,24
23207,Strength in Numbers,5531,24
23208,Rock &amp; Roll Strategy,5531,423
23209,Bone Against Steel,5531,451
23210,Resolution,5531,451
23211,A Wild-Eyed Christmas Night,5531,451
23212,Drivetrain,5531,451
23213,Alannah Myles,5532,423
23217,Black Velvet,5532,372
23219,Budgie,5534,236
23230,On Through the Night,5536,236
23231,High ’n’ Dry,5536,236
23232,Pyromania,5536,236
23233,Hysteria,5536,236
23234,Adrenalize,5536,236
23235,Slang,5536,236
23236,Euphoria,5536,236
23237,X,5536,236
23238,Yeah!,5536,236
23239,Songs From the Sparkle Lounge,5536,423
23240,Def Leppard,5536,24
23241,In the Heat of the Night,5537,236
23242,Crimes of Passion,5537,23
23243,Precious Time,5537,24
23244,Get Nervous,5537,23
23245,Tropico,5537,23
23246,Seven the Hard Way,5537,23
23247,Wide Awake in Dreamland,5537,23
23249,Gravity’s Rainbow,5537,23
23250,Innamorata,5537,376
23251,Go,5537,236
23252,Van Halen,5538,236
23253,Van Halen II,5538,236
23254,Women and Children First,5538,236
23255,Fair Warning,5538,236
23256,Diver Down,5538,236
23257,1984,5538,236
23258,5150,5538,236
23259,OU812,5538,236
23260,For Unlawful Carnal Knowledge,5538,236
23261,Balance,5538,236
23262,Van Halen III,5538,423
23263,A Different Kind of Truth,5538,236
23264,Classic Toto Hits (with the Frankfurt Rock Orchestra),5540,469
23271,Too Fast for Love,5541,423
23272,Shout at the Devil,5541,245
23273,Theatre of Pain,5541,320
23274,"Girls, Girls, Girls",5541,236
23275,Dr. Feelgood,5541,236
23276,Mötley Crüe,5541,215
23277,Generation Swine,5541,423
23278,New Tattoo,5541,215
23279,Saints of Los Angeles,5541,236
23282,The Tubes,5544,24
23283,Young and Rich,5544,24
23285,Remote Control,5544,24
23286,The Completion Backward Principle,5544,346
23287,Outside Inside,5544,346
23288,Love Bomb,5544,24
23289,What Do You Want From LIVE,5544,24
23290,Genius of America,5544,24
23292,Aerosmith,5545,236
23293,Get Your Wings,5545,236
23294,Toys in the Attic,5545,423
23295,Rocks,5545,236
23296,Draw the Line,5545,236
23297,Night in the Ruts,5545,236
23298,Rock in a Hard Place,5545,236
23299,Done With Mirrors,5545,236
23300,Permanent Vacation,5545,236
23301,Pump,5545,236
23302,Get a Grip,5545,236
23303,Nine Lives,5545,236
23304,Just Push Play,5545,236
23305,Honkin’ on Bobo,5545,50
23306,Music From Another Dimension!,5545,236
23307,Ted Nugent,5547,236
23308,Free‐for‐All,5547,236
23309,Cat Scratch Fever,5547,236
23310,Weekend Warriors,5547,236
23312,Scream Dream,5547,423
23315,Little Miss Dangerous,5547,236
23316,If You Can’t Lick ’Em… Lick ’Em,5547,236
23317,Spirit of the Wild,5547,93
23321,Shutup&amp;Jam!,5547,24
23323,The Party’s Over,5548,345
23324,It’s My Life,5548,346
23325,The Colour of Spring,5548,25
23326,Spirit of Eden,5548,385
23327,Laughing Stock,5548,385
23328,An Awesome Wave,5549,16
23329,This Is All Yours,5549,423
23330,Relaxer,5549,166
23336,Blood Bitch,5550,295
23337,The Practice of Love,5550,25
23338,Runt,5551,395
23340,Something/Anything?,5551,27
23341,"A Wizard, a True Star",5551,182
23342,Todd,5551,471
23343,Initiation,5551,395
23344,Faithful,5551,395
23345,Hermit of Mink Hollow,5551,395
23346,Healing,5551,395
23347,The Ever Popular Tortured Artist Effect,5551,395
23348,A Cappella,5551,395
23349,Nearly Human,5551,395
23350,2nd Wind,5551,395
23351,No World Order,5551,395
23352,The Individualist,5551,395
23353,Up Against It,5551,395
23354,With a Twist...,5551,395
23355,Somewhere / Anywhere,5551,395
23356,"TRTV, Volume 1",5551,395
23358,"TRTV, Volume 2",5551,395
23359,One Long Year,5551,395
23362,With a Little Help From My Friends,5551,395
23363,Liars,5551,27
23364,Arena,5551,24
23366,[Re]Production,5551,423
23368,Global,5551,423
23370,White Knight,5551,423
23371,Chaleur humaine,5552,25
23373,My Life in the Bush of Ghosts,5553,17
23375,Rei Momo,5553,119
23377,Uh‐oh,5553,16
23381,Look Into the Eyeball,5553,27
23383,Grown Backwards,5553,27
23384,Everything That Happens Will Happen Today,5553,16
23386,Love This Giant,5553,16
23387,American Utopia,5553,376
23389,Like Drawing Blood,5554,146
23390,Making Mirrors,5554,146
23391,Geidi Primes,5555,471
23392,Halfaxa,5555,471
23393,Visions,5555,147
23394,Art Angels,5555,10
23395,Miss Anthropocene,5555,261
23398,Flowermouth,5557,471
23401,Speak,5557,146
23403,Together We're Stranger,5557,166
23404,Schoolyard Ghosts,5557,166
23406,Roxy Music,5558,27
23407,Stranded,5558,27
23408,For Your Pleasure,5558,27
23409,Country Life,5558,27
23410,Siren,5558,27
23411,Manifesto,5558,27
23412,Flesh + Blood,5558,27
23413,Avalon,5558,27
23414,Scott,5559,372
23415,Scott 2,5559,372
23416,Scott 3,5559,372
23418,Scott 4,5559,372
23424,Climate of Hunter,5559,183
23426,The Drift,5559,27
23430,Actor,5561,259
23431,Strange Mercy,5561,423
23432,Love This Giant,5561,16
23433,St. Vincent,5561,25
23435,MassEducation,5561,261
23436,Peng!,5562,262
23437,Transient Random‐Noise Bursts With Announcements,5562,262
23438,Mars Audiac Quintet,5562,182
23439,Emperor Tomato Ketchup,5562,25
23440,Dots and Loops,5562,259
23442,Sound-Dust,5562,259
23445,Chemical Chords,5562,259
23446,Not Music,5562,259
23448,A Sun Came,5563,104
23449,Enjoy Your Rabbit,5563,217
23450,Michigan,5563,21
23451,Seven Swans,5563,191
23452,Illinois,5563,78
23453,The Age of Adz,5563,25
23454,Carrie &amp; Lowell,5563,187
23455,Planetarium,5563,17
23456,Aporia,5563,343
23458,The Hurting,5564,376
23459,Songs From the Big Chair,5564,346
23460,The Seeds of Love,5564,376
23464,The Knife,5565,170
23465,Deep Cuts,5565,160
23466,Silent Shout,5565,166
23467,"Tomorrow, in a Year",5565,166
23468,Shaking the Habitual,5565,166
23473,The Thousandth Part of Joy,5570,443
23476,Attitudes,5570,25
23483,Dead Magic,5573,145
23484,All Thoughts Fly,5573,331
23491,Honeysuckle Burials,5574,331
23498,Flying Doesn't Help,5576,27
23505,All My Demons Greeting Me as a Friend,5579,25
23507,A Different Kind of Human (Step II),5579,471
23511,Fur and Gold,5581,259
23512,Two Suns,5581,25
23513,The Haunted Man,5581,262
23515,Lost Girls,5581,263
23517,Birdy,5583,372
23518,Fire Within,5583,261
23519,Beautiful Lies,5583,372
23520,"For Emma, Forever Ago",5584,187
23521,"Bon Iver, Bon Iver",5584,259
23522,"22, a Million",5584,260
23523,"i,i",5584,260
23528,These Foolish Things,5588,423
23529,"Another Time, Another Place",5588,423
23530,Let’s Stick Together,5588,372
23531,In Your Mind,5588,423
23532,The Bride Stripped Bare,5588,423
23533,Boys and Girls,5588,372
23534,Bête Noire,5588,423
23535,Taxi,5588,166
23536,Mamouna,5588,376
23538,Frantic,5588,423
23539,Dylanesque,5588,27
23542,Avonmore,5588,423
23543,The Age of Plastic,5589,166
23544,Adventures in Modern Recording,5589,166
23545,Dear Sir,5590,259
23546,Myra Lee,5590,259
23547,What Would the Community Think,5590,191
23548,Moon Pix,5590,191
23549,The Covers Record,5590,187
23550,You Are Free,5590,423
23552,The Greatest,5590,423
23553,Jukebox,5590,191
23555,Wanderer,5590,262
23557,Peppermint,5591,146
23592,Song of Innocence,5595,277
23603,Brilliant Trees,5596,27
23604,Alchemy: An Index of Possibilities,5596,17
23605,Gone to Earth,5596,17
23606,Secrets of the Beehive,5596,27
23607,Plight &amp; Premonition,5596,17
23608,Flux + Mutability,5596,17
23609,Ember Glance: The Permanence of Memory,5596,17
23610,The First Day,5596,146
23611,Dead Bees on a Cake,5596,166
23612,Brilliant Trees / Words With the Shaman,5596,146
23615,Blemish,5596,166
23616,When Loud Weather Buffeted Naoshima,5596,17
23618,Died in the Wool / Manafon Variations,5596,128
23619,Brilliant Trees / Secrets Of The Beehive,5596,27
23620,Wandermüde,5596,17
23621,There's a Light That Enters Houses With No Other House in Sight,5596,182
23628,Black Metal,5597,262
23632,Find the Sun,5598,401
23633,This Silence Kills,5599,331
23634,The Unknown,5599,166
23635,Kind,5599,166
23640,Future Antique,5601,166
23643,Instrumental,5601,166
23645,Instrumental 2,5601,166
23647,Monarch: Lay Your Jewelled Head Down,5603,259
23648,Let It Die,5603,187
23649,The Reminder,5603,187
23650,Metals,5603,146
23651,Pleasure,5603,261
23652,Lungs,5604,16
23653,Ceremonials,5604,16
23654,"How Big, How Blue, How Beautiful",5604,262
23655,High as Hope,5604,16
23664,GT Ultra,5607,27
23665,Twisted Crystal,5607,400
23666,Leg End,5608,27
23667,Unrest,5608,27
23668,Desperate Straights,5608,277
23669,In Praise of Learning,5608,277
23670,Western Culture,5608,277
23682,Vintage Violence,5613,27
23688,Slow Dazzle,5613,16
23690,Music for a New Society,5613,27
23694,Songs for Drella,5613,423
23695,Wrong Way Up,5613,471
23707,Music for a New Society / M:Fans,5613,27
23712,We Must Become the Pitiless Censors of Ourselves,5614,384
23713,Screen Memories,5614,471
23714,Addendum,5614,471
23717,Smoke,5615,182
23724,Lamb,5619,166
23725,Fear of Fours,5619,166
23726,What Sound,5619,166
23727,Between Darkness and Wonder,5619,166
23728,5,5619,166
23729,Backspace Unwind,5619,166
23731,You’re the Guy I Want to Share My Money With,5620,457
23732,Big Science,5620,166
23733,Mister Heartbreak,5620,182
23735,Bright Red,5620,27
23736,Life on a String,5620,27
23740,Landfall,5620,331
23742,Songs of Leonard Cohen,5621,104
23743,Songs From a Room,5621,50
23744,Songs of Love and Hate,5621,423
23745,New Skin for the Old Ceremony,5621,372
23746,Death of a Ladies’ Man,5621,187
23747,Recent Songs,5621,104
23748,Various Positions,5621,191
23749,I’m Your Man,5621,187
23750,The Future,5621,191
23751,Ten New Songs,5621,423
23752,Dear Heather,5621,187
23754,Old Ideas,5621,27
23755,Popular Problems,5621,51
23756,You Want It Darker,5621,423
23759,Softer Faces,5622,147
23760,Pure Heroine,5623,372
23761,Melodrama,5623,259
23787,Guns Don’t Kill People… Lazers Do,5627,166
23788,Free the Universe,5627,168
23789,Peace is the Mission,5627,126
23790,The Gift,5628,345
23800,The Poison Boyfriend,5629,16
23801,Tender Pervert,5629,471
23802,Don't Stop the Night,5629,166
23803,Hippopotamomus,5629,166
23805,Voyager,5629,166
23806,Timelord,5629,17
23811,The Little Red Songbook,5629,166
23835,The Velvet Underground &amp; Nico,5630,27
23836,Chelsea Girl,5630,27
23837,The Marble Index,5630,182
23839,The End...,5630,27
23841,Camera Obscura,5630,27
23846,BRAT,5631,250
23847,The Bird Who Continues to Eat the Rabbit's Flower,5632,297
23848,Cherry Peel,5632,262
23849,The Bedside Drama: A Petite Tragedy,5632,372
23850,The Gay Parade,5632,262
23851,Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse,5632,262
23852,Aldhils Arboretum,5632,262
23854,Satanic Panic in the Attic,5632,262
