id,name
10212,Buben
10213,Burglecut
10214,Cardopusher
10215,CDR
10216,COM.A
10217,Datach’i
10218,Dev/Null
10219,Distimia
10220,DJ /rupture
10221,DJ_NighTFire
10222,Donna Summer
10223,Dynamite Grizzly
10224,Enuna
10225,Eustachian
10226,FLAOFEI
10227,Geroyche
10228,goreshit
10229,Gulloe
10230,GulloHack
10231,Gynx
10232,HACKD
10233,Holocaust
10234,Hrvatski
10235,HVAD
10236,Istari Lasterfahrer
10237,itami
10238,Jason Forrest
10239,Kid Kishore
10240,Kid606
10241,KILXYU
10242,Knifehandchop
10243,Krackhead
10244,KromidenX
10245,LemonLoser
10246,LFO Demon
10247,Llamatron
10248,Love Through Cannibalism
10249,Machine Girl
10250,Maladroit
10251,Mayhem
10252,Munchi
10253,N8WANDLER
10254,Nargorra
10255,Nero’s Day at Disneyland
10256,NöD
10257,Noirodyn
10258,noise.horse
10259,Oyama
10260,Pinkamena Party Crew
10261,Raddons
10262,RedHat
10263,sc.Dave!
10264,Schatz
10265,Seventh Element
10266,Sewerslvt
10267,Shitmat
10268,Sickless
10269,Sorry Robin
10270,Submerged
10271,The Groggs
10272,The Panacea
10273,Void Vertex
10274,Wipe of Steel
10275,Woodpecking Mantis
10276,Zerogoki
10277,АКАЦИЯ
10278,2 Player
10279,Beatslappaz
10280,Bullseye
10281,Eat Rave
10282,Emalkay
10283,Ennja
10284,Evil B
10285,Eyan
10286,False Persona
10287,FreQ Nasty
10288,Future Funk Squad
10289,Game Theory UK
10290,Gregory Esayan
10291,HipGnosis
10292,I-Low
10293,Lunamoth
10294,Mike Traylor
10295,Möbius
10296,Monophonic
10297,MYKROBOY
10298,Pirate Jams
10299,Playhead
10300,Plex
10301,Rennie Pilgrem
10302,Shimon
10303,Spacequake
10304,Swedish Egil
10305,The Boombap Cats
10306,The Operators
10307,Tiger Mendoza
10308,Tomas Balaz
10309,Yes Man Jellyfish
10310,Kaiser Chiefs
10311,Bucks Fizz
10312,Ocean Colour Scene
10313,Ride
10314,Robbie Williams
10315,1976
10316,Azwel
10317,Cast
10318,Catatonia
10319,Charlotte Rosse
10320,Collapsed Lung
10321,Dave Fletcher
10322,Echobelly
10323,Emma Noble
10324,Gene
10325,Hard‐Fi
10326,Holly Johnson
10327,Ian Brown
10328,Isaac Bloomfield
10329,Jarvis Cocker
10330,Kinch
10331,Kitsune
10332,Kula Shaker
10333,Letay
10334,Longpigs
10335,Mansun
10336,Marion
10337,Marsicans
10338,MeeK
10339,Menswear
10340,Method Beatniks
10341,Mia Ferrari
10342,Noel Gallagher
10343,Powder
10344,Pretty Charming
10345,RØMANS
10346,Rotary
10347,Shed Seven
10348,Sir. O
10349,SIXER
10350,Slowtide
10351,Smash Robots
10352,Straw
10353,The Gits
10354,The Kaisers
10355,The Limits (UK)
10356,The Lions
10357,The Ordinary Boys
10358,The Real People
10359,The Seer
10360,The Shalala Vines
10361,Venini
10362,Сегодняночью
10363,Nudybronque
10364,Delete the Cube
10365,Dog Pilot
10366,Ethan Glass
10367,Hector Plimmer
10368,Kristina Supergenius
10369,Mechanical Witch
10370,Skrillex
10371,Kill the Noise
10372,Misfit Rader
10373,Nesian
10374,Selena Gomez
10375,Dying Fetus
10376,Nile
10377,Abysmal Torment
10378,Mortician
10379,Sanatorium
10380,Siksakubur
10381,Vulvectomy
10382,$lamboy$
10383,A Good Day For Killing
10384,Abacinate
10385,Abdicate
10386,Abnormality
10387,Abnormity
10388,Abominable Putridity
10389,Abominate
10390,Aborted Fetus
10391,Abortion Autopsy
10392,Acranius
10393,Afterbirth
10394,Alter Idem
10395,Ambrazura
10396,Analdicktion
10397,Angelic Assblast
10398,Antesser
10399,Aposepsy
10400,Aquagenic Urticaria
10401,Artery Eruption
10402,Begging for Incest
10403,Benighted
10404,Big End Bolt
10405,Blaze Inside
10406,Bloodshed Party Gore
10407,Bloodtruth
10408,Braquemard
10409,Brodequin
10410,Cadaver Mutilator
10411,Cadavers For Supper
10412,Carnal Disfigurement
10413,Carnality
10414,Cephalic Impurity
10415,Cerebral Hemorrhage
10416,Cerebral Incubation
10417,Cesspool of Vermin
10418,Coprocephalic
10419,Covered in Gore
10420,Creation of Darkness
10421,Cryptopsy
10422,Cuntgrinder
10423,DarkRise
10424,Dead Meat
10425,Decayed Corpulence
10426,Decrepit Birth
10427,Delusional Parasitosis
10428,Demons Damn
10429,Diminished
10430,Disentomb
10431,Disfiguring the Goddess
10432,Disgraseed
10433,Dismemberment
10434,Emberland
10435,Embludgeoned
10436,Emeth
10437,Epicedium
10438,Eternal Suffering
10439,Eviscerated
10440,Fatal Band
10441,Flesh Disgorged
10442,Fleshbomb
10443,Formless Terror
10444,Fractured Insanity
10445,Fuck Your Depression
10446,Funeral Speech
10447,Guttural Secrete
10448,Hagamoto
10449,Headmeat
10450,Hellspawn
10451,Iconic Vivisect
10452,Imprecatory
10453,Infant Bile
10454,Infection
10455,Infernal Hate
10456,Inferno Hades
10457,Ingested
10458,Inhumano
10459,Internal Suffering
10460,Jack Slater
10461,Jasad
10462,Krawg
10463,Kronos
10464,Lord Gore
10465,Lord Piggy
10466,Maggot Colony
10467,Modus Delicti
10468,Morquido
10469,Mortalized
10470,Necrotorture
10471,Nomenmortis
10472,Odiusembowel
10473,Offending
10474,Ophiolatry
10475,Organ Grinder
10476,Parricide
10477,Posthuman Abomination
10478,Prejudice
10479,Pseudostratiffied Epithelium
10480,Purulent Jacuzzi
10481,Relics of Humanity
10482,Render the Silence
10483,Rendered Helpless
10484,Rest in Gore
10485,Resurrected
10486,Rezume
10487,Rotten Corpse
10488,Sadistic Butchering
10489,Savage Annihilation
10490,Severe Tampon Discharge
10491,Skinned
10492,Slamentation
10493,Snail Trail
10494,Splatt
10495,Splattered
10496,Subconscious Terror
10497,Sufferatory
10498,The Unborn Dead
10499,Torsofuck
10500,Tortured Conscience
10501,Unborn Suffer
10502,Undertakers
10503,Unfathomable Ruination
10504,Unmerciful
10505,Urethral Defecation
10506,Vaginal Addiction
10507,Vagination
10508,Valley of the Headless
10509,Vigilia Mortum
10510,Virulency
10511,Visceral Bleeding
10512,Waco Jesus
10513,Welding Torture
10514,Whoretopsy
10515,World Downfall
10516,xPxMxSx
10517,Paris Hilton
10518,Cartoons
10519,Me & My
10520,Tommy Roe
10521,? and the Mysterians
10522,1910 Fruitgum Co.
10523,Bay City Rollers
10524,Bobby Sherman
10525,Brian Hyland
10526,Captain Groovy and His Bubblegum Army
10527,Daze
10528,Dolly Style
10529,Harpers Bizarre
10530,Lesley Gore
10531,Myylo
10532,Ohio Express
10533,Sai
10534,SMiLE.dk
10535,The American Breed
10536,The Archies
10537,The Buckinghams
10538,The Cowsills
10539,The Cyrkle
10540,The Five Americans
10541,The Free Design
10542,The Jackson 5
10543,The Lemon Pipers
10544,The Matchmakers
10545,The Osmonds
10546,The Sweet
10547,Vanity Fare
10548,Adam Leger
10549,Al Berard
10550,Amédé Ardoin
10551,Atlanta Swamp Opera
10552,BeauSoleil
10553,C.J. Chenier
10554,Captain Gumbo
10555,D. L. Menard
10556,Dennis McGee
10557,Dewey Balfa
10558,Floyd Soileau
10559,Hunter Hayes
10560,Jo-El Sonnier
10561,Lost Bayou Ramblers
10562,Michael Doucet
10563,Rufus Thibodeaux
10564,Tibby Edwards
10565,Wayne Toups
10566,badlikejazz
10567,Byron Lee & The Dragonaires
10568,David Rudder
10569,Donric Williamson
10570,Houdini
10571,IGM
10572,Juancho Style
10573,Les Frères à Ch’val
10574,Lord Funny
10575,Manuel Monestel
10576,Rebelution
10577,Sam Manning
10578,The Lashing Dogs
10579,Yoruba Singers
10580,Afrocandombe
10581,Gong
10582,Caravan
10583,Bill Bruford
10584,David Bedford
10585,De Lorians
10586,Euterpe
10587,Hatfield and the North
10588,In Cahoots
10589,Khan
10590,Matching Mole
10591,Mother Gong
10592,National Health
10593,Soft Heap
10594,Spirogyra
10595,Soft Machine
10596,王菲
10597,3G
10598,Adrian Chan
10599,Beyond
10600,Biljana Obradovic Bixy
10601,BOP
10602,Boy’z
10603,C AllStar
10604,Dear Jane
10605,G.E.M.
10606,Gin Lee
10607,John Laudon
10608,Ping Pung
10609,Swing
10610,何嘉麗
10611,何寶生
10612,何韻詩
10613,倫永亮
10614,側田
10615,劉天蘭
10616,劉小慧
10617,劉美君
10618,劉錫明
10619,區瑞強
10620,古巨基
10621,吳國敬
10622,吳業坤
10623,吳雨霏
10624,呂方
10625,周國賢
10626,周慧敏
10627,周潤發
10628,孫耀威
10629,容祖兒
10630,小塵埃
10631,張信哲
10632,張國榮
10633,張學友
10634,張敬軒
10635,張栢芝
10636,張衛健
10637,彭家麗
10638,彭羚
10639,徐小鳳
10640,戴祖儀
10641,方力申
10642,曾樂彤
10643,曾航生
10644,曾路得
10645,李克勤
10646,李炳文
10647,杜德偉
10648,杜麗莎
10649,林一峰
10650,林二汶
10651,林俊賢
10652,林子祥
10653,林家謙
10654,林峯
10655,林志美
10656,林憶蓮
10657,林振強
10658,梁詠琪
10659,梁雁翎
10660,梅艷芳
10661,楊千嬅
10662,歐丁玉
10663,江若琳
10664,洪卓立
10665,海鳴威
10666,涂毓麟
10667,湯寶如
10668,王傑
10669,王灝兒
10670,甄妮
10671,盧冠廷
10672,盧巧音
10673,盧東尼
10674,羅文
10675,胡鴻鈞
10676,范振鋒
10677,葉蒨文
10678,葉麗儀
10679,蔡興麟
10680,蔡齡齡
10681,蔣志光
10682,蔣麗萍
10683,蕭正楠
10684,袁志偉
10685,許冠傑
10686,許廷鏗
10687,謝安琪
10688,謝霆鋒
10689,譚耀文
10690,譚詠麟
10691,赤道
10692,達明一派
10693,鄧偉雄
10694,鄧穎芝
10695,鄭中基
10696,鄭嘉穎
10697,鄭梓浩
10698,鄭瑞芬
10699,鄭秀文
10700,鄺美雲
10701,鍾嘉欣
10702,鍾嘉興
10703,關正傑
10704,關淑怡
10705,陈汝佳
10706,陳僖儀
10707,陳奕迅
10708,陳慧嫻
10709,陳慧琳
10710,陳曉東
10711,陳松伶
10712,陳柏宇
10713,陳百強
10714,陳秀雯
10715,陳美鳳
10716,陳麗斯
10717,陸家俊
10718,顧嘉煇
10719,麥浚龍
10720,麦子杰
10721,黃偉文
10722,黃凱芹
10723,黃寶欣
10724,黃翊
10725,黃霑
10726,黃鶯鶯
10727,黎明
10728,黎明詩
10729,Saagara
10730,Loreena McKennitt
10731,Celtic Woman
10732,Alan Stivell
10733,Capercaillie
10734,Clannad
10735,Lúnasa
10736,The Chieftains
10737,Tri Yann
10738,Brutus' Daughters
10739,Cherish the Ladies
10740,Dolores Keane
10741,Here Be Dragons
10742,Les Ramoneurs de menhirs
10743,Melmor
10744,Milladoiro
10745,Natalie MacMaster
10746,Solas
10747,The Bombadils
10748,3 Daft Monkeys
10749,Adoramus
10750,Áine Minogue
10751,Alan Doyle
10752,Alan Kelly
10753,Alérions
10754,Alexander James Adams
10755,Alizbar
10756,Altan
10757,An Danzza
10758,An Delen Dir
10759,An Dhá
10760,Anam Cara
10761,Andy Gilmour
10762,Ann’Sanat
10763,ANNA
10764,ANÚNA
10765,Arcady
10766,Ariana Saraha
10767,Ashley MacIsaac
10768,Aziliz Manrow
10769,Band of Shysters
10770,Banshee's Wail
10771,Barbar Punk
10772,Barbar'O'Rhum
10773,Bastard Bearded Irishmen
10774,Bastards on Parade
10775,Battlefield Band
10776,Beer Belly
10777,Belfast Lads
10778,Belfast Muslims
10779,Beltaine’s Fire
10780,Ben Sands
10781,Benjaming Band
10782,Big Bag of Sticks
10783,Bill Grogan's Goat
10784,Bill Whelan
10785,Blackbeers
10786,Blackpint
10787,Blackriders
10788,Bog the Donkey
10789,Boggin Leprechaun
10790,Boghall & Bathgate Caledonia Pipe Band
10791,Booze Brothers
10792,Brigan
10793,BrunuhVille
10794,Cadaterra
10795,Cap'taine Jack
10796,Cat Taylor
10797,Catgut Mary
10798,Cathie Ryan
10799,Cé
10800,Cécile Corbel
10801,Celtic City Sons
10802,Celtic Coral
10803,Celtic Hangover
10804,Celtic Spirit
10805,Celtic Thunder
10806,Celtica
10807,Celtica - Pipes Rock!
10808,Cenk
10809,Charlie and the Bhoys
10810,Chloë Agnew
10811,Christa Burch
10812,Circle J
10813,Clann An Drumma
10814,Cluricauns
10815,Colcannon
10816,Como Lake Rovers
10817,Corrigan Fest
10818,County Hell
10819,Cross the Border
10820,Crowns
10821,Dalriada
10822,Dave Gunning
10823,David Fitzgerald
10824,De Drangdüwels
10825,Denny's Drive-In
10826,Dick O'Brass
10827,Dirty Filthy Mugs
10828,Divokej Bill
10829,Drink Hunters
10830,Drumspyder
10831,Drunken Dolly
10832,Drunken Troopers
10833,Dunkelschön
10834,Ebri Knight
10835,Eddie Kelly
10836,Eilera
10837,Eleni Violaris
10838,Eoghan Johnson
10839,Eric Merrill
10840,Et Encore
10841,Eugene Kelly
10842,Famous Shamus
10843,Father Son and Friends
10844,Feckless Fear Dearg
10845,Fernhill
10846,Fiona
10847,Firkin
10848,Fiston Morback
10849,Flannery
10850,Flying Dutchman
10851,FootLoose
10852,Gaelic Storm
10853,Ganaim
10854,Gavin O'Loghlen and Cotters Bequest
10855,Gavin Whelan
10856,George Reynolds
10857,Gerap Gurita
10858,Golden Bough
10859,Gráda
10860,Great Drunkards
10861,Greg Joy
10862,Gwendal
10863,Hakka Muggies
10864,Handsome Young Strangers
10865,Harry Bradley
10866,Hate Is Just a Feeling
10867,Herman
10868,Horslips
10869,Hyzenthlay Music
10870,Iain Macdonald
10871,Iona
10872,Irish Stew of Sindidun
10873,Jack Flash
10874,James Hill
10875,Jamie Laval
10876,Jamie Smith's Mabon
10877,Jean-Michel Moal
10878,Jean-Pierre Riou
10879,Jesse Linder
10880,Joan Doan
10881,Joanne Hogg
10882,John Brady
10883,John Campbell
10884,John McDermott
10885,Jolly Rogers
10886,Judith Cooper
10887,Junior
10888,Karliene
10889,Kathleen Mullaly Masino
10890,Kilnaboy
10891,Kim Thompsett
10892,King's Consort
10893,La Eringo!
10894,Lassie n the Lads
10895,Laura Powers
10896,Les Bouzouks
10897,Lief Sorbye
10898,Lisa Kelly
10899,Living Lache
10900,LQR
10901,Maíre Ryham
10902,Man Over Board
10903,Manu Masko
10904,Margaret Stewart
10905,McAlpine's Fusiliers
10906,McBee's Brewery
10907,Méav Ní Mhaolchatha
10908,Merrigan
10909,Michael Kelly
10910,Modena City Ramblers
10911,Molly
10912,Mosche di Velluto Grigio
10913,Mouth Music
10914,Moya Brennan
10915,Mt.Paiot's
10916,Mutiny
10917,Na'Bodach
10918,Nick Haigh
10919,Nycromatic
10920,O'Hooligans
10921,Oisín
10922,Órla Fallon
10923,Osiris Taurus
10924,Paddy and the Rats
10925,Paddy Murphy
10926,Paddy's All Stars
10927,Paul Espinoza
10928,Penn' Du
10929,Peter Amidon
10930,Phantom Power
10931,Phil Cunningham
10932,Phoenyx
10933,Pilsner Oiquell
10934,PIPR
10935,Poitín
10936,Pubside Down
10937,Puke
10938,Qristina & Quinn Bachan
10939,Quality Export
10940,Rabies
10941,Rapalje
10942,Rat Boys
10943,Red Cardell
10944,Redhill Rats
10945,Rhune
10946,Rita MacNeil
10947,Ronan Hardiman
10948,Rovers Ahead
10949,Royal Shamrock
10950,Rule of Three
10951,Ryan McKasson
10952,S.J. Tucker
10953,Sambre
10954,San Quilmas Consort
10955,Sarah Blair
10956,Sea and Field
10957,SFZ
10958,Shamrock
10959,Shamus O'Blivion and the Megadeath Morrismen
10960,Shannon
10961,Shenanigans
10962,Shooglenifty
10963,Shout Out Stout
10964,Silly Wizard
10965,Simple Odd Fellows
10966,Siobhan Owen
10967,Sir Reg
10968,Sled
10969,Sliotar
10970,Sons of O'Flaherty
10971,Spotted Dogs
10972,St. James's Gate
10973,Staggering Jack
10974,Strollad
10975,Stuart O'Malley & The Whiskey Gullivers
10976,Sunnie Larsen
10977,Sydney City Trash
10978,Taispí
10979,Tannas
10980,The Angelmakers
10981,The Barcrawlers
10982,The Barra MacNeils
10983,The Black Tartan Clan
10984,The Ceili Family
10985,The Celtic Social Club
10986,The Cherry Coke$
10987,The Clancy Brothers and Louis Killen
10988,The Corrs
10989,The Croagh Patrick
10990,The Dolmen
10991,The Drunk Butchers
10992,The Fatty Farmers
10993,The Foggy Few
10994,The Gang of Erin
10995,The Gentlemen
10996,The High Kings
10997,The Hornswagglers
10998,The Irish Rovers
10999,The Kelly Family
11000,The Laundrymen
11001,The Low Kings
11002,The Lucky Eejits
11003,The McKassons
11004,The Mordekkers
11005,The Pirates
11006,The Poxy Boggards
11007,The Pugs
11008,The Ramshackle Army
11009,The Rumjacks
11010,The Sands Family
11011,The Shenanigans
11012,The Shillelagh Bangers
11013,The Thieves
11014,The Vad Vuc
11015,The Vandon Arms
11016,The Waterboys
11017,The Wellits
11018,The Whiskey of the Damned
11019,The Wild Oats
11020,Thomas Loefke and Friends
11021,Tom Braker Syke
11022,Tom Foolery and the Shannanighans
11023,Tom Joad
11024,Tricky Pixie
11025,Vae Victis
11026,Vinnie Camilleri
11027,Viva La Musica Ensemble
11028,Whirligig
11029,Whiskey Galore
11030,Wild Mercy
11031,Wild Mountain Thyme
11032,William Lyons
11033,Willie Kelly
11034,Ye Banished Privateers
11035,Yeltis
11036,ZABADAK
11037,Zapo
11038,Zapozain
11039,Анастасия Паписова
11040,Мельница
11041,Хелависа
11042,ירוק עד
11043,志方あきこ
11044,Enya
11045,Weyes Blood
11046,Dropkick Murphys
11047,Flogging Molly
11048,The Pogues
11049,Blaggards
11050,Flatfoot 56
11051,The Bolokos
11052,The Dreadnoughts
11053,The Lagan
11054,The Mahones
11055,The Real McKenzies
11056,The Tossers
11057,Belle and Sebastian
11058,Destroyer
11059,iamthemorning
11060,The Corner Laughers
11061,Beirut
11062,Brendan Eder Ensemble
11063,David Tibet
11064,Frances
11065,GON
11066,Marit Larsen
11067,Melora Creager
11068,Mister Fusty
11069,My Sad Captains
11070,Oh! Pears
11071,Patrick Watson
11072,Son Lux
11073,SOOKArag
11074,Teho Teardo
11075,Veda Hille
11076,Ellie Goulding
11077,Kylie Minogue
11078,Modern Studies
11079,Acid Coco
11080,Bazurto All Stars
11081,Big Yamo
11082,Charles King
11083,De Arriba Sound
11084,Dragón y Caballero
11085,El Afinaito
11086,El Sayayín
11087,Jeivy Dance
11088,Julio
11089,Karly Way & El Oveja
11090,Kevin Flórez
11091,Koffee El Kafetero
11092,Latin Dreams
11093,Martina La Peligrosa
11094,Mayté Montero
11095,Mr. Black
11096,Natan & Shander
11097,Oscar Prince
11098,Papo Man
11099,Prix 06
11100,Rey Three Latino
11101,The Indios
11102,Twister El Rey
11103,Vancho
11104,Young F
11105,Zaider
11106,Zona Prieta
11107,Léo Ferré
11108,Serge Gainsbourg
11109,Annett Louisan
11110,Charles Aznavour
11111,Édith Piaf
11112,Georges Brassens
11113,Joe Dassin
11114,Johnny Hallyday
11115,Michel Polnareff
11116,Renaud
11117,Wenzel
11118,Adamo
11119,Adolphe Bérard
11120,Alizée
11121,André Claveau
11122,Anne Ségalen
11123,Banzai!
11124,Benjamin Biolay
11125,Boby Lapointe
11126,Catherine Ribeiro
11127,Chanson Duo
11128,Chanson Plus Bifluorée
11129,Chantal Chamberland
11130,Charles Trenet
11131,Chrysopée
11132,Cléa Vincent
11133,Club Manouche
11134,CMK
11135,Colette Renard
11136,Coralie Clément
11137,Corneille
11138,Darío Moreno
11139,Dominique A
11140,Enrico Macias
11141,Foxtails Brigade
11142,François Rauber et son orchestre
11143,Françoise Hardy
11144,Georges Marietti
11145,Gérard Blanc
11146,Gérard Entremont
11147,Gérard Lenorman
11148,Gitral
11149,Henri Salvador
11150,Henriette Leblond
11151,Herman van Veen
11152,Ingrid Caven
11153,Jain
11154,Jane Birkin
11155,Janine Michel
11156,Jason Gee
11157,Jean-Louis Costes
11158,Jean-Louis Le Breton
11159,Jérémy Casseron
11160,JEROM
11161,Jessica Fichot
11162,Johnny Grey
11163,Joshua Carswell
11164,Julie Bergen
11165,Juliette Armanet
11166,Kit Sebastian
11167,KPTN
11168,Krach Capella Nigra
11169,La Grande Sophie
11170,Laura Pausini
11171,Les Innocents
11172,Les Milou
11173,Les Quatre Barbus
11174,Loane
11175,Louane
11176,Lynda Lemay
11177,Malediva
11178,Manu & The Bouret’s
11179,Marcelle Bordas
11180,Marcelly
11181,Maria de Rossi
11182,Martine Chevrier
11183,Maurice Boukay
11184,Mèche
11185,Michael Kocáb
11186,Michel Delpech
11187,Michèle Bernard
11188,Michelle Senlis
11189,Moos
11190,Nino Ferrer
11191,Olive et moi
11192,Oscar les vacances
11193,Patricia Carli
11194,Patxi Garat
11195,Père Bernard
11196,Petula Clark
11197,Pierre Daignault
11198,Pierre Miguel
11199,Radical
11200,Rafael Nyffenegger
11201,Renan Luce
11202,Rome
11203,Santi Vendrell
11204,Taffnut
11205,Tremolo
11206,Valéry
11207,Wasteland Green
11208,Yves Montand
11209,Zaz
11210,Александр Новиков
11211,Анатолий Могилевский
11212,Зара
11213,Крёстная семья
11214,Рассол
11215,貝山由紀
11216,Jamil
11217,Blind Blake
11218,Hound Dog Taylor & The HouseRockers
11219,John Primer
11220,Otis Rush
11221,Sammy Fender & the Blues Masters
11222,Tab Benoit
11223,Willie Kent
11224,Flume
11225,Louis Tanner
11226,Alex Arcoleo
11227,Andrea Terrano
11228,Anuradha Jayathilaka
11229,Aquariuz
11230,Aries Beats
11231,Ashes and Dreams
11232,Ashton
11233,Audio Lotion
11234,Ayla
11235,Balvig
11236,Blackmill
11237,Blank & Jones
11238,Blue System
11239,Boytavibes
11240,Calima Shatiday
11241,Carda
11242,Cassandra Beck
11243,Céu
11244,Chicane
11245,Chin Chin
11246,Chronos
11247,Cmy
11248,Convulsic
11249,Curtis Macdonald
11250,Daf Wyn
11251,David González AKA Dmonick
11252,David Hoyle
11253,Discordia
11254,Domestic Jazz Collective
11255,Dub Syndicate
11256,Eidxlxn
11257,Elyon
11258,Eric Bad Taste
11259,Flashback
11260,Gary B
11261,Genetic Effects
11262,GYSNOIZE
11263,Haunted
11264,Helen Ostafew
11265,Heritage
11266,Ingo Kunzi
11267,Interlude
11268,Jae Moon
11269,Jeferson Devon
11270,Joi
11271,Kayou.
11272,Kays
11273,Laser
11274,Le Merm
11275,Leitvox
11276,Liquid Stranger
11277,Lodekka
11278,Luc Ivor
11279,Luminous
11280,Mama
11281,Matthew Kramer
11282,MBM
11283,Mélodie en sous-sol
11284,Michael Cardenas
11285,Michiko
11286,Mooli
11287,MoShang
11288,Neru
11289,Nigel Good
11290,Nitsua
11291,Nude
11292,Onuka
11293,Orenda
11294,Patrick Shah
11295,Perez
11296,Petit Biscuit
11297,Ping Trace
11298,Postcard Boy
11299,Rogan
11300,Ruby Gaines
11301,Sang Froid
11302,Schwarz & Funk
11303,Smoke Thief
11304,Somebloke
11305,Soulfuledge
11306,Soulscape
11307,SoulSonic
11308,Stoneygate
11309,Sub Hero
11310,Sunburn in Cyprus
11311,Sven Swift
11312,The Greatest Bits
11313,The Mord
11314,ThesePantsDontFit
11315,Timescape
11316,TJLJ
11317,Tosca
11318,Waldeck
11319,Xemplify
11320,Yaro
11321,York
11322,Younger Brother
11323,Zoltán Vajda
11324,Бигуди
11325,MASTER BOOT RECORD
11326,4mat
11327,chipzel
11328,3D63
11329,8 Bit Weapon
11330,Anamanaguchi
11331,Coleco Music
11332,Dubmood
11333,Maf
11334,Mark 'TDK' Knight
11335,she
11336,Videogame Orchestra
11337,_ensnare_
11338,.mpegasus
11339,8-Bit
11340,8-Bit Misfits
11341,64Revolt
11342,143
11343,505
11344,Abraham's House
11345,Adam Gilmore
11346,Adam Sporka
11347,Amplitude Problem
